ticker,domain
AVGO,broadcom.com
LLY,lilly.com
JNJ,jnj.com
CSCO,cisco.com
ABBV,abbvie.com
AMAT,appliedmaterials.com
LRCX,lamresearch.com
PLTR,palantir.com
CAT,caterpillar.com
GE,geaerospace.com
MRK,merck.com
PANW,paloaltonetworks.com
RTX,rtx.com
GEV,gevernova.com
KLAC,kla.com
ORCL,oracle.com
TXN,ti.com
CRWD,crowdstrike.com
AMGN,amgen.com
IBM,ibm.com
TMO,thermofisher.com
LIN,linde.com
ANET,arista.com
APH,amphenol.com
MRVL,marvell.com
ABT,abbott.com
ADI,analog.com
UNP,up.com
ETN,eaton.com
BA,boeing.com
QCOM,qualcomm.com
GILD,gilead.com
CRM,salesforce.com
PFE,pfizer.com
COP,conocophillips.com
ISRG,intuitive.com
PH,parker.com
PLD,prologis.com
BMY,bms.com
VRTX,vrtx.com
NOW,servicenow.com
DHR,danaher.com
GLW,corning.com
SPGI,spglobal.com
NEM,newmont.com
LMT,lockheedmartin.com
SYK,stryker.com
MDT,medtronic.com
SNOW,snowflake.com
HWM,howmet.com
BNY,bny.com
ADP,adp.com
VRT,vertiv.com
ACN,accenture.com
EQIX,equinix.com
MCK,mckesson.com
NET,cloudflare.com
GD,gd.com
FTNT,fortinet.com
PWR,quantaservices.com
CME,cmegroup.com
FCX,fcx.com
CSX,csx.com
JCI,johnsoncontrols.com
EMR,emerson.com
MRSH,marshmclennan.com
CDNS,cadence.com
WMB,williams.com
CMI,cummins.com
ICE,ice.com
ITW,itw.com
DDOG,datadoghq.com
REGN,regeneron.com
AMT,americantower.com
HPE,hpe.com
KKR,kkr.com
SLB,slb.com
MSI,motorolasolutions.com
NOC,northropgrumman.com
SNPS,synopsys.com
BSX,bostonscientific.com
NSC,norfolksouthern.com
EOG,eogresources.com
APP,applovin.com
AON,aon.com
HON,honeywell.com
MCO,moodys.com
DLR,digitalrealty.com
SPG,simon.com
URI,unitedrentals.com
TDG,transdigm.com
ECL,ecolab.com
CTAS,cintas.com
PCAR,paccar.com
APD,airproducts.com
CRH,crh.com
MPWR,monolithicpower.com
TER,teradyne.com
BE,bloomenergy.com
BKR,bakerhughes.com
LITE,lumentum.com
KMI,kindermorgan.com
CIEN,ciena.com
APO,apollo.com
KEYS,keysight.com
FIX,comfortsystemsusa.com
NUE,nucor.com
FAST,fastenal.com
O,realtyincome.com
OKE,oneok.com
AME,ametek.com
COHR,coherent.com
COR,cencora.com
GWW,grainger.com
TRGP,www.targaresources.com
LNG,cheniere.com
ADSK,autodesk.com
CAH,cardinalhealth.com
HONA,honeywell.com
LHX,l3harris.com
EW,edwards.com
BDX,bd.com
CTVA,corteva.com
STT,statestreet.com
WAB,wabtec.com
ROK,rockwellautomation.com
DVN,devonenergy.com
ALAB,asteralabs.com
AU,anglogoldashanti.com
FERG,ferguson.com
AXON,axon.com
FLEX,flex.com
IDXX,idexx.com
CBRE,cbre.com
CRDO,credosemi.com
NDAQ,nasdaq.com
RKLB,rocketlabusa.com
WDAY,workday.com
A,agilent.com
OXY,oxy.com
MCHP,microchip.com
ROP,www.ropertech.com
WAT,waters.com
MSCI,msci.com
ODFL,odfl.com
PAYX,paychex.com
NTAP,netapp.com
IQV,iqvia.com
SYY,sysco.com
JBL,jabil.com
RVMD,revmed.com
ADM,adm.com
FANG,www.diamondbackenergy.com
VEEV,veeva.com
IRM,ironmountain.com
CRWV,coreweave.com
TWLO,twilio.com
MDB,mongodb.com
EME,emcorgroup.com
VMC,vulcanmaterials.com
STLD,steeldynamics.com
GEHC,gehealthcare.com
SUNB,sunbeltrentals.com
CCI,crowncastle.com
IR,irco.com
EQT,eqt.com
MLM,martinmarietta.com
ON,onsemi.com
ZTS,zoetis.com
MSTR,strategy.com
WTW,wtwco.com
BIIB,biogen.com
CBOE,cboe.com
TDY,teledyne.com
ATI,atimaterials.com
FTI,technipfmc.com
ALNY,alnylam.com
LPLA,lpl.com
FISV,fiserv.com
ARES,aresmgmt.com
ILMN,illumina.com
MTD,mt.com
VICI,viciproperties.com
XYL,xylem.com
CTSH,cognizant.com
OTIS,otis.com
TEAM,atlassian.com
DOV,dovercorporation.com
HAL,halliburton.com
NVT,nvent.com
INSM,insmed.com
CPAY,corpay.com
HUBB,hubbell.com
OKTA,okta.com
SW,smurfitwestrock.com
CRS,carpentertechnology.com
CW,curtisswright.com
OMC,omnicomgroup.com
EXPD,expeditors.com
ENTG,entegris.com
VRSK,verisk.com
RPRX,royaltypharma.com
WST,westpharma.com
USFD,usfoods.com
XPO,xpo.com
VLTO,veralto.com
FFIV,f5.com
VRSN,verisign.com
STE,steris.com
MRNA,modernatx.com
FIS,fisglobal.com
MKL,markel.com
FSLR,firstsolar.com
PKG,packagingcorp.com
FTAI,www.ftaiaviation.com
SMCI,supermicro.com
GPN,globalpayments.com
DOW,dow.com
IP,internationalpaper.com
EXE,expandenergy.com
IFF,iff.com
RS,reliance.com
WWD,woodward.com
BAM,bam.brookfield.com
JBHT,jbhunt.com
AMCR,amcor.com
UTHR,unither.com
MKSI,mks.com
HEIA,heico.com
MTSI,macom.com
SNA,snapon.com
FN,fabrinet.com
TPL,texaspacific.com
INCY,incyte.com
BR,broadridge.com
DD,dupont.com
ZS,zscaler.com
SBAC,sbasite.com
SNX,tdsynnex.com
ITT,itt.com
ZBH,zimmerbiomet.com
RGLD,royalgold.com
CDE,coeur.com
FTV,fortive.com
PTC,ptc.com
ASTS,ast-science.com
ZBRA,zebra.com
CDW,cdw.com
AKAM,akamai.com
CF,cfindustries.com
MTZ,mastec.com
WY,weyerhaeuser.com
LDOS,leidos.com
ROIV,roivant.com
CHRW,chrobinson.com
IEX,idexcorp.com
LSCC,latticesemi.com
WCC,wesco.com
OVV,ovintiv.com
NTNX,nutanix.com
SCCO,southernperu.com
IONQ,ionq.com
RBC,rbcbearings.com
NLY,annaly.com
JLL,jll.com
SSNC,ssctech.com
TOST,toasttab.com
J,jacobs.com
PR,permianres.com
STRL,sterlinginfrastructure.com
ONTO,ontoinnovation.com
APG,apigroupinc.com
RGA,rgare.com
U,unity.com
BALL,ball.com
FDXF,fedex.com
TLN,talenenergy.com
NDSN,nordson.com
RBRK,rubrik.com
KIM,kimcorealty.com
CLH,cleanharbors.com
RBA,rbglobal.com
WRB,wrberkley.com
LYB,lyondellbasell.com
MDLN,medline.com
HEI,heico.com
WPC,wpcarey.com
PFGC,pfgc.com
GWRE,guidewire.com
BWXT,bwxt.com
NXT,nextracker.com
ALB,albemarle.com
SITM,sitime.com
TXT,textron.com
DT,dynatrace.com
LECO,lincolnelectric.com
BG,bunge.com
CSL,carlisle.com
NBIX,neurocrine.com
CACI,caci.com
JAZZ,jazzpharma.com
MLI,muellerindustries.com
DOC,healthpeak.com
EG,everestglobal.com
IREN,iren.com
TTMI,ttm.com
APA,apacorp.com
IOT,samsara.com
AVY,averydennison.com
QXO,qxo.com
REG,regencycenters.com
BWA,borgwarner.com
BAX,baxter.com
TYL,tylertech.com
CRL,criver.com
OHI,omegahealthcare.com
BBIO,bridgebio.com
DTM,dtmidstream.com
GGG,graco.com
CG,carlyle.com
RNR,renaissancere.com
CRCL,circle.com
MEDP,medpace.com
TRMB,trimble.com
LAMR,lamar.com
CCK,crowncork.com
AIT,applied.com
RVTY,revvity.com
AA,alcoa.com
BMRN,biomarin.com
SOLV,solventum.com
HII,hii.com
EXEL,exelixis.com
AEIS,advancedenergy.com
TW,tradeweb.com
SMTC,semtech.com
PEN,penumbrainc.com
HUBS,hubspot.com
ASND,ascendispharma.com
AGNC,agnc.com
DY,dycomind.com
MANH,manh.com
IT,gartner.com
GLPI,glpropinc.com
HALO,halozyme.com
KTOS,kratosdefense.com
ARWR,arrowheadpharma.com
JKHY,jackhenry.com
TECH,bio-techne.com
EVR,evercore.com
KNX,knight-swift.com
RRX,regalrexnord.com
HL,hecla.com
DCI,donaldson.com
AYI,acuitybrands.com
BXP,bxp.com
LFUS,littelfuse.com
WSO,watsco.com
EGP,eastgroup.com
DOCN,digitalocean.com
CR,craneco.com
AR,anteroresources.com
RMBS,rambus.com
ARW,arrow.com
MOD,modine.com
WMS,ads-pipe.com
SANM,sanmina.com
DAR,darlingii.com
WTS,watts.com
CORT,corcept.com
APTV,aptiv.com
SWKS,skyworksinc.com
FDS,factset.com
FLS,flowserve.com
ALSN,allisontransmission.com
SPXC,spx.com
CGNX,cognex.com
AHR,americanhealthcarereit.com
FRT,federalrealty.com
FORM,formfactor.com
AAOI,ao-inc.com
SAIA,saia.com
VIAV,viavisolutions.com
R,ryder.com
GMED,globusmedical.com
TTEK,tetratech.com
BAH,boozallen.com
OSK,oshkoshcorp.com
RRC,rangeresources.com
BRX,brixmor.com
VMI,valmont.com
AXSM,axsome.com
IONS,ionis.com
AVTR,avantorsciences.com
PAYC,paycom.com
CNH,cnhindustrial.com
MDGL,madrigalpharma.com
QGEN,qiagen.com
ESI,elementsolutionsinc.com
HSIC,henryschein.com
RGEN,repligen.com
NNN,nnnreit.com
CNM,coreandmain.com
ADC,agreerealty.com
JEF,jefferies.com
EMN,eastman.com
QRVO,qorvo.com
ATR,aptar.com
OWL,blueowl.com
ARE,are.com
KNSL,kinsalecapitalgroup.com
REXR,rexfordindustrial.com
RAL,ralliant.com
TKR,timken.com
ACM,aecom.com
AXTA,axalta.com
FR,firstindustrial.com
AUR,aurora.tech
TPG,tpg.com
MP,mpmaterials.com
SSD,strongtie.com
PCOR,procore.com
AWI,armstrongceilings.com
AVT,avnet.com
APLD,applieddigital.com
VNOM,www.viperenergy.com
BLDR,bldr.com
HXL,hexcel.com
S,sentinelone.com
ESTC,elastic.co
CHRD,chordenergy.com
AM,anteromidstream.com
AXS,axiscapital.com
NOV,nov.com
KEX,kirbycorp.com
AMKR,amkor.com
WEX,wexinc.com
HLI,hl.com
AVAV,avinc.com
ECG,everus.com
VNO,vno.com
GTES,gates.com
MOS,mosaicco.com
STAG,stagindustrial.com
PL,planet.com
CLF,clevelandcliffs.com
MSA,msasafety.com
PCTY,paylocity.com
INGR,ingredion.com
PATH,uipath.com
WFRD,weatherford.com
POOL,poolcorp.com
EXP,eaglematerials.com
RYN,rayonier.com
BIO,bio-rad.com
OKLO,oklo.com
GFS,gf.com
IESC,ies-co.com
ST,sensata.com
BRKR,bruker.com
MTG,mgic.com
LSTR,landstar.com
HR,healthcarerealty.com
SARO,standardaero.com
CRUS,cirrus.com
GTLB,gitlab.com
DOX,amdocs.com
TFX,teleflex.com
LEA,lear.com
MTDR,www.matadorresources.com
TTD,thetradedesk.com
AAON,aaon.com
AGCO,agcocorp.com
ULS,ul.com
WULF,terawulf.com
SON,sonoco.com
POWL,powellind.com
TEM,tempus.com
BSY,bentley.com
MKTX,marketaxess.com
RITM,rithmcap.com
GXO,gxo.com
STWD,starwoodpropertytrust.com
FIG,figma.com
NEU,newmarket.com
VICR,vicorpower.com
G,genpact.com
ALGM,allegromicro.com
RLI,rlicorp.com
SAIC,saic.com
SHC,soterahealth.com
MSM,mscdirect.com
EPAM,epam.com
EXLS,exlservice.com
RNG,ringcentral.com
WTM,whitemountains.com
GNTX,gentex.com
KBR,kbr.com
CUZ,cousins.com
VNT,vontier.com
VIRT,virtu.com
ESAB,esabcorporation.com
CE,celanese.com
BEPC,bep.brookfield.com
LPX,lpcorp.com
NVST,envistaco.com
MRP,millroseproperties.com
RHI,roberthalf.com
EPR,eprkc.com
APPF,appfolio.com
SITE,siteone.com
RYAN,ryanspecialty.com
FCN,fticonsulting.com
COLD,americold.com
HLNE,hamiltonlane.com
PRIM,prim.com
CCC,cccis.com
KRC,kilroyrealty.com
LAZ,lazard.com
BILL,bill.com
WSC,willscot.com
CWEN,clearwayenergy.com
OLED,oled.com
GLXY,galaxy.com
SLGN,silganholdings.com
OGN,organon.com
GPK,www.graphicpkg.com
VKTX,vikingtherapeutics.com
DOCS,doximity.com
DRS,leonardodrs.com
AMTM,amentum.com
KD,kyndryl.com
AGO,assuredguaranty.com
LOAR,loargroup.com
QS,quantumscape.com
LINE,onelineage.com
AUGO,auraminerals.com
ALM,almonty.com
PEGA,pega.com
CAI,carislifesciences.com
FOUR,shift4.com
KVYO,klaviyo.com
WLK,westlake.com
OLN,olin.com
MPT,medicalpropertiestrust.com
IPGP,ipgphotonics.com
PSN,parsons.com
SNDR,schneider.com
SMMT,summittxinc.com
CNA,cna.com
MWH,solvenergy.com
SEB,seaboardcorp.com
INGM,ingrammicro.com
SAIL,sailpoint.com
XE,x-energy.com
BLSH,bullish.com
NIQ,niq.com
UWMC,uwm.com
BMNR,bitminetech.io
SOLS,solstice.com
FPS,forgentpower.com
JAN,janusreit.com
