rank,ticker,company_name,sector,exchange,location,index_weight_pct,audience_type
1,NVDA,NVIDIA CORP,Information Technology,NASDAQ,United States,7.29,Both
2,AAPL,APPLE INC,Information Technology,NASDAQ,United States,6.12,Both
3,MSFT,MICROSOFT,Information Technology,NASDAQ,United States,5.12,Both
4,AMZN,AMAZON.COM INC,Consumer Discretionary,NASDAQ,United States,3.57,B2C
5,GOOGL,ALPHABET CLASS A,Communication,NASDAQ,United States,2.80,Both
6,AVGO,BROADCOM INC,Information Technology,NASDAQ,United States,2.70,B2B
7,GOOG,ALPHABET CLASS C,Communication,NASDAQ,United States,2.27,Both
8,META,META PLATFORMS CLASS A,Communication,NASDAQ,United States,1.81,Both
9,MU,MICRON TECHNOLOGY,Information Technology,NASDAQ,United States,1.48,Both
10,TSLA,TESLA INC,Consumer Discretionary,NASDAQ,United States,1.38,B2C
11,JPM,JPMORGAN CHASE & CO,Financials,NYSE,United States,1.35,Both
12,LLY,ELI LILLY,Health Care,NYSE,United States,1.34,B2B
13,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,NYSE,United States,1.31,Both
14,AMD,ADVANCED MICRO DEVICES,Information Technology,NASDAQ,United States,1.09,Both
15,XOM,EXXONMOBIL HOLDINGS CORP,Energy,NYSE,United States,0.92,Both
16,JNJ,JOHNSON & JOHNSON,Health Care,NYSE,United States,0.88,B2B
17,V,VISA CLASS A,Financials,NYSE,United States,0.84,Both
18,WMT,WALMART INC,Consumer Staples,NASDAQ,United States,0.70,B2C
19,INTC,INTEL CORPORATION,Information Technology,NASDAQ,United States,0.66,Both
20,MA,MASTERCARD CLASS A,Financials,NYSE,United States,0.64,Both
21,CSCO,CISCO SYSTEMS INC,Information Technology,NASDAQ,United States,0.62,B2B
22,ABBV,ABBVIE,Health Care,NYSE,United States,0.62,B2B
23,COST,COSTCO WHOLESALE CORP,Consumer Staples,NASDAQ,United States,0.59,B2C
24,BAC,BANK OF AMERICA CORP,Financials,NYSE,United States,0.59,Both
25,AMAT,APPLIED MATERIAL INC,Information Technology,NASDAQ,United States,0.59,B2B
26,LRCX,LAM RESEARCH,Information Technology,NASDAQ,United States,0.58,B2B
27,PLTR,PALANTIR TECHNOLOGIES CLASS A,Information Technology,NASDAQ,United States,0.55,B2B
28,CAT,CATERPILLAR INC,Industrials,NYSE,United States,0.54,B2B
29,GE,GE AEROSPACE,Industrials,NYSE,United States,0.52,B2B
30,CVX,CHEVRON CORP,Energy,NYSE,United States,0.51,Both
31,UNH,UNITEDHEALTH GROUP INC,Health Care,NYSE,United States,0.50,Both
32,HD,HOME DEPOT,Consumer Discretionary,NYSE,United States,0.47,B2C
33,KO,COCA-COLA,Consumer Staples,NYSE,United States,0.47,B2C
34,PG,PROCTER & GAMBLE,Consumer Staples,NYSE,United States,0.47,B2C
35,MRK,MERCK & CO INC,Health Care,NYSE,United States,0.47,B2B
36,NFLX,NETFLIX,Communication,NASDAQ,United States,0.46,B2C
37,PANW,PALO ALTO NETWORKS,Information Technology,NASDAQ,United States,0.44,B2B
