rank,ticker,company_name,sector,exchange,location,index_weight_pct,audience_type
1,NVDA,NVIDIA CORP,Information Technology,NASDAQ,United States,7.29,Both
2,AAPL,APPLE INC,Information Technology,NASDAQ,United States,6.12,Both
3,MSFT,MICROSOFT,Information Technology,NASDAQ,United States,5.12,Both
4,AMZN,AMAZON.COM INC,Consumer Discretionary,NASDAQ,United States,3.57,B2C
5,GOOGL,ALPHABET CLASS A,Communication,NASDAQ,United States,2.80,Both
6,GOOG,ALPHABET CLASS C,Communication,NASDAQ,United States,2.27,Both
7,META,META PLATFORMS CLASS A,Communication,NASDAQ,United States,1.81,Both
8,MU,MICRON TECHNOLOGY,Information Technology,NASDAQ,United States,1.48,Both
9,TSLA,TESLA INC,Consumer Discretionary,NASDAQ,United States,1.38,B2C
10,JPM,JPMORGAN CHASE & CO,Financials,NYSE,United States,1.35,Both
11,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,NYSE,United States,1.31,Both
12,AMD,ADVANCED MICRO DEVICES,Information Technology,NASDAQ,United States,1.09,Both
13,XOM,EXXONMOBIL HOLDINGS CORP,Energy,NYSE,United States,0.92,Both
14,V,VISA CLASS A,Financials,NYSE,United States,0.84,Both
15,WMT,WALMART INC,Consumer Staples,NASDAQ,United States,0.70,B2C
16,INTC,INTEL CORPORATION,Information Technology,NASDAQ,United States,0.66,Both
17,MA,MASTERCARD CLASS A,Financials,NYSE,United States,0.64,Both
18,COST,COSTCO WHOLESALE CORP,Consumer Staples,NASDAQ,United States,0.59,B2C
19,BAC,BANK OF AMERICA CORP,Financials,NYSE,United States,0.59,Both
20,CVX,CHEVRON CORP,Energy,NYSE,United States,0.51,Both
21,UNH,UNITEDHEALTH GROUP INC,Health Care,NYSE,United States,0.50,Both
22,HD,HOME DEPOT,Consumer Discretionary,NYSE,United States,0.47,B2C
23,KO,COCA-COLA,Consumer Staples,NYSE,United States,0.47,B2C
24,PG,PROCTER & GAMBLE,Consumer Staples,NYSE,United States,0.47,B2C
25,NFLX,NETFLIX,Communication,NASDAQ,United States,0.46,B2C
26,GS,GOLDMAN SACHS GROUP INC,Financials,NYSE,United States,0.42,Both
27,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,NYSE,United States,0.41,B2C
28,WFC,WELLS FARGO,Financials,NYSE,United States,0.37,Both
29,MS,MORGAN STANLEY,Financials,NYSE,United States,0.34,Both
30,C,CITIGROUP INC,Financials,NYSE,United States,0.33,Both
31,SNDK,SANDISK,Information Technology,NASDAQ,United States,0.31,Both
32,VZ,VERIZON COMMUNICATIONS INC,Communication,NYSE,United States,0.28,Both
33,MCD,MCDONALDS CORP,Consumer Discretionary,NYSE,United States,0.27,B2C
34,PEP,PEPSICO INC,Consumer Staples,NASDAQ,United States,0.27,B2C
35,DIS,WALT DISNEY,Communication,NYSE,United States,0.26,Both
36,AXP,AMERICAN EXPRESS,Financials,NYSE,United States,0.25,Both
37,BLK,BLACKROCK,Financials,NYSE,United States,0.25,Both
