rank,ticker,company_name,sector,exchange,location,index_weight_pct
1,MOGA,MOOG INC CLASS A,Industrials,NYSE,United States,0.38
2,UMBF,UMB FINANCIAL CORP,Financials,NASDAQ,United States,0.35
3,GKOS,GLAUKOS,Health Care,NYSE,United States,0.34
4,VSAT,VIASAT INC,Information Technology,NASDAQ,United States,0.33
5,FROG,JFROG LTD,Information Technology,NASDAQ,United States,0.32
6,EAT,BRINKER INTERNATIONAL INC,Consumer Discretionary,NYSE,United States,0.32
7,BTSG,BRIGHTSPRING HEALTH SERVICES INC,Health Care,NASDAQ,United States,0.30
8,CYTK,CYTOKINETICS,Health Care,NASDAQ,United States,0.30
9,ONB,OLD NATIONAL BANCORP,Financials,NASDAQ,United States,0.30
10,COMP,COMPASS INC CLASS A,Real Estate,NYSE,United States,0.30
11,PTGX,PROTAGONIST THERAPEUTICS,Health Care,NASDAQ,United States,0.29
12,PRAX,PRAXIS PRECISION MEDICINES,Health Care,NASDAQ,United States,0.29
13,HQY,HEALTHEQUITY,Health Care,NASDAQ,United States,0.28
14,IDCC,INTERDIGITAL INC,Information Technology,NASDAQ,United States,0.28
15,CTRE,CARETRUST REIT,Real Estate,NYSE,United States,0.27
16,FCFS,FIRSTCASH HOLDINGS INC,Financials,NASDAQ,United States,0.27
17,CRNX,CRINETICS PHARMACEUTICALS,Health Care,NASDAQ,United States,0.27
18,HUT,HUT CORP,Information Technology,NASDAQ,United States,0.27
19,KRYS,KRYSTAL BIOTECH,Health Care,NASDAQ,United States,0.26
20,RHP,RYMAN HOSPITALITY PROPERTIES REIT,Real Estate,NYSE,United States,0.26
21,ALKS,ALKERMES,Health Care,NASDAQ,United States,0.26
22,JXN,JACKSON FINANCIAL CLASS A,Financials,NYSE,United States,0.25
23,CMC,COMMERCIAL METALS,Materials,NYSE,United States,0.25
24,TWST,TWIST BIOSCIENCE,Health Care,NASDAQ,United States,0.25
25,ESE,ESCO TECHNOLOGIES,Industrials,NYSE,United States,0.25
26,SM,SM ENERGY,Energy,NYSE,United States,0.24
27,PCVX,VAXCYTE,Health Care,NASDAQ,United States,0.24
28,QBTS,D WAVE QUANTUM,Information Technology,NASDAQ,United States,0.24
29,AGX,ARGAN,Industrials,NYSE,United States,0.24
30,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Industrials,NYSE,United States,0.24
31,TEX,TEREX,Industrials,NYSE,United States,0.24
32,SYRE,SPYRE THERAPEUTICS INC,Health Care,NASDAQ,United States,0.23
33,FLR,FLUOR CORP,Industrials,NYSE,United States,0.23
34,VLY,VALLEY NATIONAL,Financials,NASDAQ,United States,0.23
35,FSS,FEDERAL SIGNAL CORP,Industrials,NYSE,United States,0.23
36,OSCR,OSCAR HEALTH CLASS A,Financials,NYSE,United States,0.23
37,TRNO,TERRENO REALTY REIT,Real Estate,NYSE,United States,0.23
38,ENS,ENERSYS,Industrials,NYSE,United States,0.23
39,PBF,PBF ENERGY CLASS A,Energy,NYSE,United States,0.23
40,SNEX,STONEX GROUP INC,Financials,NASDAQ,United States,0.23
41,SLAB,SILICON LABORATORIES,Information Technology,NASDAQ,United States,0.22
42,NPO,ENPRO INC,Industrials,NYSE,United States,0.22
43,ACA,ARCOSA,Industrials,NYSE,United States,0.22
44,PLXS,PLEXUS CORP,Information Technology,NASDAQ,United States,0.22
45,KYMR,KYMERA THERAPEUTICS,Health Care,NASDAQ,United States,0.22
46,ORA,ORMAT TECH INC,Utilities,NYSE,United States,0.22
47,QLYS,QUALYS,Information Technology,NASDAQ,United States,0.22
48,SSRM,SSR MINING,Materials,NASDAQ,Canada,0.22
49,MAC,MACERICH REIT,Real Estate,NYSE,United States,0.22
50,TXG,10X GENOMICS CLASS A,Health Care,NASDAQ,United States,0.22
51,TGTX,TG THERAPEUTICS,Health Care,NASDAQ,United States,0.22
52,EPRT,ESSENTIAL PROPERTIES REALTY TRUST,Real Estate,NYSE,United States,0.21
53,RIOT,RIOT PLATFORMS,Information Technology,NASDAQ,United States,0.21
54,SWX,SOUTHWEST GAS HOLDINGS,Utilities,NYSE,United States,0.21
